,Province/State,Country/Region,Date,Week,Confirmed,Deaths,rate,New Confirmed,New Deaths,New Confirmed Rolling,New Deaths Rolling
0,Afghanistan,Afghanistan,2020-01-22,202004,0,0,0.0,0.0,0.0,,
1,Afghanistan,Afghanistan,2020-01-23,202004,0,0,0.0,0.0,0.0,,
2,Afghanistan,Afghanistan,2020-01-24,202004,0,0,0.0,0.0,0.0,,
3,Afghanistan,Afghanistan,2020-01-25,202004,0,0,0.0,0.0,0.0,,
4,Afghanistan,Afghanistan,2020-01-26,202004,0,0,0.0,0.0,0.0,,
5,Afghanistan,Afghanistan,2020-01-27,202005,0,0,0.0,0.0,0.0,,
6,Afghanistan,Afghanistan,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
7,Afghanistan,Afghanistan,2020-01-29,202005,0,0,0.0,0.0,0.0,0.0,0.0
8,Afghanistan,Afghanistan,2020-01-30,202005,0,0,0.0,0.0,0.0,0.0,0.0
9,Afghanistan,Afghanistan,2020-01-31,202005,0,0,0.0,0.0,0.0,0.0,0.0
10,Afghanistan,Afghanistan,2020-02-01,202005,0,0,0.0,0.0,0.0,0.0,0.0
11,Afghanistan,Afghanistan,2020-02-02,202005,0,0,0.0,0.0,0.0,0.0,0.0
12,Afghanistan,Afghanistan,2020-02-03,202006,0,0,0.0,0.0,0.0,0.0,0.0
13,Afghanistan,Afghanistan,2020-02-04,202006,0,0,0.0,0.0,0.0,0.0,0.0
14,Afghanistan,Afghanistan,2020-02-05,202006,0,0,0.0,0.0,0.0,0.0,0.0
15,Afghanistan,Afghanistan,2020-02-06,202006,0,0,0.0,0.0,0.0,0.0,0.0
16,Afghanistan,Afghanistan,2020-02-07,202006,0,0,0.0,0.0,0.0,0.0,0.0
17,Afghanistan,Afghanistan,2020-02-08,202006,0,0,0.0,0.0,0.0,0.0,0.0
18,Afghanistan,Afghanistan,2020-02-09,202006,0,0,0.0,0.0,0.0,0.0,0.0
19,Afghanistan,Afghanistan,2020-02-10,202007,0,0,0.0,0.0,0.0,0.0,0.0
20,Afghanistan,Afghanistan,2020-02-11,202007,0,0,0.0,0.0,0.0,0.0,0.0
21,Afghanistan,Afghanistan,2020-02-12,202007,0,0,0.0,0.0,0.0,0.0,0.0
22,Afghanistan,Afghanistan,2020-02-13,202007,0,0,0.0,0.0,0.0,0.0,0.0
23,Afghanistan,Afghanistan,2020-02-14,202007,0,0,0.0,0.0,0.0,0.0,0.0
24,Afghanistan,Afghanistan,2020-02-15,202007,0,0,0.0,0.0,0.0,0.0,0.0
25,Afghanistan,Afghanistan,2020-02-16,202007,0,0,0.0,0.0,0.0,0.0,0.0
26,Afghanistan,Afghanistan,2020-02-17,202008,0,0,0.0,0.0,0.0,0.0,0.0
27,Afghanistan,Afghanistan,2020-02-18,202008,0,0,0.0,0.0,0.0,0.0,0.0
28,Afghanistan,Afghanistan,2020-02-19,202008,0,0,0.0,0.0,0.0,0.0,0.0
29,Afghanistan,Afghanistan,2020-02-20,202008,0,0,0.0,0.0,0.0,0.0,0.0
30,Afghanistan,Afghanistan,2020-02-21,202008,0,0,0.0,0.0,0.0,0.0,0.0
31,Afghanistan,Afghanistan,2020-02-22,202008,0,0,0.0,0.0,0.0,0.0,0.0
32,Afghanistan,Afghanistan,2020-02-23,202008,0,0,0.0,0.0,0.0,0.0,0.0
